dates,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2002.25,-0.000629800460439256,-6.80639217716106e-05,-0.000194595797344377,-0.004945016725868,-0.00283689152245259,0.00721233269492316,0.00684474817995984,0.00563786208306727,0.00762522722854708,0.00752663078977456,0.00771004795857522,0.00345932901477575,0.00771247504864103,0.0116836569723633,0.00483780838617776,0.0065860694938964,0.0469176562111828,-0.00377771105329394,0.42110000000001,176,0.016711816,-0.00118975990571357,-0.00191478883953167,0,0.4,0.0297149627748894,-0.00544748428829411,0.0416805215859268,-0.00287356519573212,0.0912582495963559,0.0402804945521478,-0.000114740743414998,-0.00407296860162809,-0.0122960242759733,-0.00162709894635427,-0.00484481423089456,-0.00591318700008969,-0.00308166653740827,0.000722918397316974,-0.000392541712596284,-0.00131618751547968,0.000538293622255992,-0.000378286367288538,0.00191494885822507,39.9,0.2,40.5,7.40367029001237,5.10594547390058,5.82008293035236,6.6052979209482,5.99396142730657,7.43307534889858,5.01727983681492,5.83188247728352,6.6631326959908,6.03068526026126,0.00185699535229666,-0.0267635640409072,-0.0668221203401043,-0.00228573789794773,-0.00200766431711585,0,0.00234918439416099,-0.00320409562055701,-0.000648634646857715,0.00547630465845739,-0.025308580806561,-0.0266576928254138,-0.00889050598047625,-0.00269576116426506,-0.00592088910575228,0.576941300000016,0.0471330904969101,-0.0660993600000002,0.0989194730934244,-0.01,0.0700000000000001,0.0700000000000001,0.18,0.34,0.44,0.37,0.3,0.22,0.14,0.06,0.27,0.84,3.01,3.55,5.08,6.38,-0.00900996182126601,-0.0134668187717288,-0.0195062088768942,0.000210844432731061,-0.00546466609111307,0.00360408349290342,0.00575530308515226,0.00873808016528077,0.0675525459327915,0.110368695480764,0.021791482859169,0.00111823579613013,0.00399582950039612,0.0160590818018562,0.00141789659079983,0.00470905680157241,0.00405600220039304,-0.0014533418432654,0.00111574051847096,0.00295211732541034,0.00231213277321807,0.00102723142545891,0.00476809093175756,0.00315479381091865,-0.000461148554356861,-0.00124491571656815,0.00217833555361846,-0.00133502941903263,5,-0.0218895747000047,-0.0118428203423573,0.0141854700599389,21.014
2002.33333333333,0.00124582774301452,-0.000398753172209609,0.00532380744185001,0.0114349944535892,0.0109724182375679,0.00487100216567971,-2.66944836893046e-05,-0.00186420719511293,-0.000849165182088107,0.01326626003031,-0.00634691017692202,-0.00456691919661356,0.0119111782164278,0.014744816085452,0.0087770901413009,0.00294990699047926,0.0333762787779346,0.01500014467657,0.175399999999996,-141,-0.031319511,0.0016873789471461,-0.000374582730239936,0.2,0.9,-0.0472948610919985,0.113830203804044,0.047756336901716,0.0035906681307285,0.0912005849794051,0.0327975883355727,-0.00081121004838991,-0.00430997236796671,-0.00329170594443706,-0.00668402042857075,-0.00330793231751336,-0.00343947392072863,-0.0030911925696735,-7.41214294652792e-05,-0.000510534697994558,-0.00201320229408175,-0.000159464200624626,0.000882445692310441,0.00055977983455513,40.1,0.100000000000001,40.6,7.37274636640433,4.84418708645859,5.64897423816121,6.68586094706836,5.94017125272043,7.41997992366183,5.10594547390058,5.8111409929767,6.62671774924902,6.0282785202307,0.02088412198718,0.0235450449172614,0.0227158098042537,-0.00521238005182845,-0.00221674171612207,-0.02,-0.00764290896947184,-0.00212880272815141,-0.00445449518087493,-4.45804249817883e-05,0.0679312010738533,0.0715305823822064,-0.0072049976215407,0.00322505478753321,-0.0031384418096394,-0.262631100000021,-0.0369549315830549,0.0603177530000001,0.0142175101611994,0.02,-0.04,-0.0800000000000001,-0.0800000000000001,-0.0899999999999999,-0.0899999999999999,-0.0700000000000003,-0.0499999999999998,-0.0800000000000001,0.08,-0.04,0.17,0.73,2.9,3.46,5.01,6.28,-0.00726615347082138,-0.0120776592046916,-0.00220904422673573,0.0138876582133577,-0.00391266433776227,-0.00650108366741708,-0.00937671171403665,-0.000836553947653584,-0.0128344127602062,-0.0903131308662877,-0.0340500050596146,0.00166672846378368,-0.00719969997782677,0.00116928113571557,0.00104913049940247,0.00197993134922392,0.0016339697121559,0.000955991181674776,0.00221936115408194,0.00174856493103981,0.000563524938378634,0.00146589783559037,0.000599936294817915,0.00539267708571067,0.000285952476904328,-3.43784444112316e-06,-0.00110031273692801,-0.00132449426566783,-2.7,-0.0123789417573992,0.00611389146379615,-0.00887521582628992,21.8145
2002.41666666667,0.00275859848600923,0.00271033151309297,-0.00387914203341477,0.00207267729733118,-0.00778775362458539,0.00400962846735986,0.00393896151535511,0.00354080626029329,0.00308338266052299,0.00431325806461214,0.00262894403975977,0.00435772434950543,0.00408428830116137,0.00230503978233987,0.0128607456559635,0.00477257819556698,0.00208824856427192,-0.0107055480301348,0.321899999999999,-14,0.00794503200000002,0.00147067480756036,0.00302936068686854,-0.100000000000001,0.5,-0.0308249513555428,-0.105670065265622,0.0395308387566349,-0.00143472047566018,0.0772406227821438,-0.0483243437347838,0.000122488976145974,-0.00366486777346253,-0.00583545713506073,-0.00388234025044376,-0.00351448458068226,-0.00345134474270736,-0.00361851002219638,0.000916866234183189,-0.000628708417895751,-0.000160517938223137,-0.00130324366491408,-0.000378095662705746,0.00330563422271979,39.9,0.0999999999999996,40.6,7.47533923656674,5.0998664278242,5.89440283426485,6.71052310945243,6.03068526026126,7.44775128004791,5.19295685089021,5.84643877505772,6.64248680136726,6.04737217904628,0.00919633947368581,1.16378532819539e-05,0.0394347908434867,-0.00485536700229972,0.00303119466422253,0,0.00739774498389156,0.0047323415778795,0.00361064066323991,0.00115325546260081,-0.0295571881922383,-0.0345278497488107,0.00177435349354749,-0.00165190629398104,0.0029633135877507,0.382341300000007,-0.0298308887532412,0.052374248,0.0198592894396774,0,-0.03,0.02,-0.0599999999999998,-0.13,-0.16,-0.0499999999999998,-0.00999999999999979,0.0600000000000005,0.05,-0.02,0.11,0.6,2.74,3.41,5,6.34,-0.0279974830672272,-0.0402755553634846,-0.0342001421079576,0.0116444627143218,-0.0199898088982924,-0.00144456338529864,-0.00216112263768853,-0.00709564190387812,-0.0322995963293931,-0.0448754061802856,0.0141542573653446,-0.00335695207414677,-0.00240736669035613,-0.0112362311735827,-0.000373321239875324,-0.00869099082146896,0.000820006032329346,-0.00048663564893392,-0.00335100137845679,-0.00529257336576894,-0.00288566426589032,-0.00351838432949414,0.000222384900331107,-0.0155579191766746,-0.000210707379222796,0.000612148910922539,-0.0027196100526421,0.0032844954929967,3.90000000000001,0.0151916935566465,-0.00176098632370625,0.00353559927616764,22.63
2002.5,0.00244598328404066,0.0030899349933371,0.00335356873150428,0.00325240262008286,0.00521996494471111,0.00821501923644785,0.00789154625385802,0.00917812207965429,0.00975751757123078,0.0105763885700956,0.00945424263833328,0.00716625262754356,0.00866369571018311,0.012898468232958,0.00817154015178634,0.00966896041717646,-0.00828475842766707,0.0017588021214463,0.694000000000003,-45,-0.00506736800000002,-0.000897337728376968,-0.000908578064658272,0,0.0999999999999979,-0.0475422621523336,0.0267293499896599,0.0186983744886371,-0.0079279694521901,0.0416856621127426,-0.0547738006403797,0.000321462196518851,-0.00128366881270381,-0.00724428033518443,0.00254015825788656,-0.00267667860153864,-0.00346329778922971,-0.00138193146884724,0.000657033287103204,3.93058585430595e-05,0.00064191721472362,-0.000732157033791481,0.000756048423109945,0.00162552575095987,40.1,0,40.7,7.44833386089748,5.18738580584075,5.85220247977447,6.65544035036765,6.02344759296103,7.47193207824512,5.17048399503815,5.84932477994686,6.70563909486,6.03548143252476,0.000530303651435915,-0.0342358929191864,-0.0851111501120272,-0.0147051096766067,0.00334266293531194,0,0.00133764697166949,-0.000238525138074763,0.00395347091300025,0.000236289453262373,-0.0283205983857329,-0.0251736427885026,0.00277851675360541,0.0101465270020631,0.000460709097701795,0.406620699999991,-0.0623437266130935,0.104811653,-0.0219349519031349,0,-0.02,-0.03,-0.0700000000000001,-0.15,-0.3,-0.23,-0.12,-0.14,0.03,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,-0.0263746507295384,-0.0313244736599541,-0.0247103179894452,0.016239527939216,-0.0119404403719179,0.00505128902635121,0.00575954321722172,0.00235880007856615,-0.0447267619302192,-0.0852646028900677,0.0103397115939394,-0.000557879377479864,-0.00162900659874321,-0.00196528068495372,-0.00177317660255483,0.00200200267067263,-0.000824060445253849,-0.000960833238811354,-0.000557252117028284,0.00058633833400723,-0.000575538823623489,0.000590100475212019,-0.00238235637160766,0.0047788484928466,-0.000209172216169229,-6.05918995422172e-06,0.00271223382971986,-0.0026371879260183,-4.5,0.0078698963321937,0.0117931949621024,0.000831278317614093,28.599
2002.58333333333,-0.00299632705428365,-0.00357511752852169,0.00660487078266847,-0.00279072942976732,0.01323110340096,-0.000321970639499902,-0.000542984877257346,-1.14046778874055e-05,0.000810024713223889,0.011402864363423,-0.00354333962567477,-0.00297206965618724,-1.81964966898818e-05,3.65743903554261e-05,-0.00364133098313779,-0.00104735504793574,0.00740977170534141,0.002443363479812,-0.0841999999999956,-45,-0.00521816599999997,-3.45290752115091e-05,-1.46612517770706e-05,0,0,0.06428489251768,-0.0730650983627958,-0.0190354720815815,0,-0.0353525187157198,-0.00310398593759054,-0.000688974144793519,-0.00248348169685997,-0.00275482267884453,-0.00194189320863281,-0.00268386244301055,-0.00294799118532119,-0.00224971973401544,-0.000314581793860569,0.000314391262513425,-0.000374401630345744,-0.00013983639165005,0.000503714908019148,-0.00023205625147682,39.8,0,40.4,7.41155628781116,5.04985600724954,5.89164421182577,6.61069604471776,5.97635090929793,7.46049030582534,5.17614973257383,5.8636311755981,6.67959918584438,6.02344759296103,-0.0106355201565815,0.048265290750825,0.0666770163034709,0.00190930167639536,0.00498457695321441,0,0.00149101736736679,0.00314771966796989,0.00545083515096856,-0.000211391641359526,0.0636127323149549,0.0604703753957487,-0.000460262674215173,-0.00392404886131992,0.000337627263661489,1.04075180000001,-0.11530219013362,0.184344441,-0.0849317398434644,-0.02,-0.02,-0.02,-0.1,-0.24,-0.38,-0.279999999999999,-0.0999999999999996,-0.0499999999999998,0.03,-0.05,-0.04,0.23,2.08,2.92,4.8,6.17,-0.0246365231604067,-0.0452313377418686,-0.0447141854247874,0.0479007429249149,0.00896866998276047,-0.00432796620603604,-0.00216112263768853,0.00156493010717984,0.0496683116128125,0.111264586561092,-0.0273158456499081,0.00166774708234474,0.00240018515119189,0.00326690914534833,0.00384212725391286,0.0013351136829689,0.000822028231275418,0.00142821988748931,0.0011061893615496,0.00175558311107427,0.00114711714112214,0.000954488507661999,0.00153006444873593,0.000869179312430468,0.000892191597902325,0.000606152979695462,0.0032289124601883,-3.85980419226328e-06,-4.30000000000001,0.00329073964411641,-0.00532866729366965,-0.000492975574110766,38.4972
2002.66666666667,-1.91870160968222e-05,-0.000242679571938353,0.00145574426587292,0.00955645908120495,0.00604515519684234,-0.0011111535235635,-0.00228477906655478,-0.00334406444765278,-0.00634003112985493,-0.00891516019225413,-0.00526112764465747,0.00424009438530604,0.000583336129110101,0.00817338853893634,-0.000102923109978725,0.000939387349226273,-0.0211421281372122,0.00203677294586058,0.0668999999999897,150,0.022219744,0.00142161149085318,0.0021382707200317,-0.0999999999999996,-0.399999999999999,0.0123755446755398,0.0232382251801031,-0.0269963430349422,-0.0512171300248196,-0.00696866931609375,0.0194977957132672,-2.29739819666008e-05,-0.00324668389887073,-0.000591307792926266,0.00194189320863281,-0.00558715753216354,-0.00517998938264519,-0.00625653761430556,0.000647560569539962,-0.0020846861838244,-0.00176692681099766,-0.00302124100599954,0.000755096939981215,0.00208657020502478,39.9,0,40.5,7.39817409297047,5.13579843705026,5.80814248998044,6.64509096950564,5.88887795833288,7.43543801981455,5.10594547390058,5.83188247728352,6.64378973314767,6.04263283368238,0.0200297648553693,0.0161866667558375,0.0726617268287146,0.00425792074268472,0.00184821386736544,-0.01,-0.0149066143356755,-0.000129166320276042,0.00474923076021661,-0.0070969642201888,-0.0104124438465991,-0.0105287569573285,0.00313989231363099,0.00532301536180402,-0.00378506163322001,0.188054599999987,0.00986716078715588,-0.0260983209999999,0.0270039089910474,0.01,-0.05,-0.0599999999999998,-0.0899999999999999,-0.2,-0.52,-0.390000000000001,-0.16,-0.32,-0.03,-0.12,-0.14,0.02,1.55,2.52,4.63,5.84,0.0138705749599746,0.0171105555377754,0.00923297276565815,-0.012737378427316,0.0152811962351192,0.0021632018818849,-5.16085481905293e-07,-0.000790756594009068,0.00352746159089001,-0.00207721175595044,-0.0285946646115915,0.000549231860614618,0.00969047501569786,0.00128890739051268,-0.00351534734316061,0.000664220538513227,0.000824062675393478,0.000466775498654926,0.00109885277371191,-5.4717840622942e-06,0.00114120584894106,-0.000239970580537374,-0.000428010780831656,0.00107193220418367,-0.000630106627261817,-0.000619677824836184,-0.00594114628990816,0.000648258372871524,-0.5,-0.0218022669109263,-0.0133268747867845,0.00920360128510378,37.2527
2002.75,0.000572365536104513,0.000165028516331489,-0.00463552848998905,-0.00860668097489636,-0.0170037327306538,0.000848648696599064,0.00263597679651451,0.00137428916210869,0.00119686096959892,0.000139497964735114,0.00163439328132675,7.13529712870198e-05,-0.0017388850159028,-0.000817840105360901,-0.00110287761093453,0.000444498073751909,0.00996820195214276,-0.0144150311581166,0.0335000000000036,-216,-0.02345811,0.00373760161981274,0.00435755980445052,0,1.1,-0.0544089263820915,0.000395961200976735,0.0286806957996726,0.057708317620647,0.00444022296273516,0.0396017381150262,-0.000605171553958783,-0.00231915187345777,-0.00335736466248981,0.000149220324084709,-0.00343347976789055,-0.00499390083173701,-0.000872067727719639,-0.000249723686664538,-0.00189177528535289,8.93136248532045e-05,-0.00123647000270743,0.00188525161097353,-0.00199374124232143,39.9,-0.0999999999999996,40.5,7.49776170062257,5.17048399503815,5.94542060860658,6.69579891705849,6.07993319509559,7.49720722320332,5.21493575760899,5.88887795833288,6.67203294546107,6.14846829591765,0.0141358790939545,-0.059838062001397,-0.118436662815084,-0.0115699055344543,0.00726424088349731,0.02,0.0176108233218288,-0.00328297636884578,0.00258972249284461,0.00014644219493043,-0.0329737576524951,-0.030437871351072,-0.00192632653620528,0.00260206506565197,-0.00311199166906562,-0.277630899999991,-0.050270081785686,0.0804399169999999,-0.043308609948375,0.01,0.03,0.00999999999999979,0,-0.04,-0.35,-0.39,-0.22,-0.18,-0.01,-0.12,-0.15,-0.03,1.19,2.12,4.4,5.65,0.00182041327715421,-0.00274220149765569,0.0173728193204079,0.0126088767566175,0.00426006048812255,0.00287718001454973,0.00286481612850942,0.00466014514440172,0.00606145144877424,-0.00762073817884446,0.038702402833283,-0.00111325669758511,-0.0137237294940116,-0.00325795782026184,0.000339402828835489,-0.00199933422148213,-0.00165016539095753,-0.000958017718887483,-0.00221238421852377,-0.00117026877083681,-0.00172001328242732,-0.000160320602192066,0.000955005319231539,-0.00239790062051615,0.00033906512847004,0.000602864631186861,0.0037624338928306,-0.000657205929325944,-1.5,0.0406167753358737,0.00209524994367172,-0.00453393033091487,41.656
2002.83333333333,0.00169599007280929,0.00193946977523751,0.0040727088862651,-0.00462101156733041,0.00665245962284189,-0.00208483633693479,0.000234401518696359,-0.000798146845262693,-0.00092813068060682,-0.00354751802487474,0.000132146282350476,-0.00252688086001118,-0.00544366495173687,-0.00157145512589629,-0.00496864285249554,-0.00254901911842609,0.0436242399396969,-0.0304584615022225,-0.184299999999993,178,0.0187307,-0.00163649277066291,-0.00214356102638646,0,0.199999999999999,-0.00252844635335858,-0.00555777532234725,0.0236165973566305,-0.00215905085669288,0.0451669718000112,-0.00489597061220692,0.000880824508636024,-0.00326483440341363,0.00177883236943988,-0.00194160317884773,-0.00397641189338138,-0.00459083708125085,-0.00297073176101748,0.00173752354248968,0.000512709285352742,-0.000428778167467669,0.000361073596071293,0.00338452219037677,0.000603178303869356,39.8,0,40.3,7.40731771046942,4.98360662170834,5.76832099579377,6.54678541076052,6.18414889093748,7.49498623395053,5.14749447681345,5.88332238848828,6.67834211465433,6.15909538849193,0.00365737069457239,0.0136680184287581,0.0286902923279779,-0.00801196643734592,0.000752439102887692,0,-0.000969823182582985,0.00363327518245526,0.00566754151818571,0.00131993574520983,0.017718011077327,0.0201941365514527,0.0029519175183248,0.00412715958105014,0.00130105511823864,-0.2578283,-0.0153041699542662,0.038981363,-0.0210300686558167,0,-0.03,-0.0499999999999998,-0.04,-0.0700000000000001,0.0100000000000002,0.0699999999999998,0.17,0.33,-0.04,-0.17,-0.19,-0.1,1.2,2.19,4.57,5.98,0.00481523868600231,6.69725078105698e-05,0.0231019675842452,0.000770762450643947,0.00120478122432421,0.00213225412945128,0.00425464009097531,-4.87517006773075e-05,-0.00670667891383214,-0.0724782039194563,0.000976651355996339,0.000549275465662191,0.00402013094650755,0.00709741177446066,0.00275458287968533,0.00199534485889608,-2.72754734265135e-06,0.000466868132144249,0.00164849742779083,0.00116210886940848,0.00113894634686496,2.27960926437731e-05,-0.000802451933338055,0.00202821961205135,-0.000481678678686315,0.00059735089807722,-0.00322609706045096,0.00388472399737738,-5.5,-0.0614094832939784,0.00101091608052606,0.00647869038071214,41.3973
2002.91666666667,0.0021772661020556,0.00220641692066792,0.00285201273791547,0.0106571685527328,0.00165269447945349,0.00558657591731837,0.00414923650241317,0.00626202990233082,0.00812740073688545,0.0250175860692368,0.00120738557240152,0.00367839485824017,0.00767102920092544,0.00518123793539171,0.00336364752356477,0.00509683427482432,0.00818013278264385,0.0440120376563584,0.383899999999997,35,-0.00636210400000004,-0.00188045723646368,-0.00356086933808086,0.2,-0.199999999999999,0.0647645353774298,-0.00279051406912423,0.00655310339839055,-0.0509899883494356,0.0530159476989969,-0.0382690189186707,-7.65600058194593e-06,-0.00183835944610777,0.00098687464833791,0.00358155882034339,-0.00445909360861663,-0.00536481973411895,-0.00297958331032433,0.000369296678680797,-0.00126252679912398,-0.00261236907799756,-0.00085608999523501,0.00150056299258239,0.00101993518345722,39.7,0,40.4,7.46908388492123,4.969813299576,5.91889385427315,6.69826805411541,6.05443934626937,7.47929963778283,5.08140436498446,5.82304589548302,6.66185474054531,6.19440539110467,-0.00518850603588739,0.00524242186379986,-0.000154035736596114,-0.00682619064629009,0.00161364698649002,-0.01,-0.00194270325684531,0.00101570179354837,0.0072444599590149,0.00743013963720252,0.0179917973493451,0.0129802839647399,0.000671312758449893,-0.00556154484389015,0.00343848496958188,0.241450900000018,0.0626990467391639,-0.102691352,0.057816049935187,-0.41,-0.34,-0.35,-0.29,-0.16,0.0999999999999996,0.11,-0.0100000000000007,-0.11,0.03,-0.11,-0.07,0.15,1.71,2.71,4.97,6.28,-0.0142322197007596,-0.0185202995486791,-0.0187349990696548,0.0086940392919434,-0.00412764516819736,-0.00573067470898447,-0.00783758910492516,-0.00618777491828393,0.0187926168183949,-0.0656559479080379,0.0432552217640554,-0.000555685554776808,0.00405943391686137,-0.00903856417580151,-0.00106410136015,-0.00199534485889608,-0.0024913318077262,0.000462887940419598,-0.00110403876406817,-0.00116617457941359,-0.000573861268959419,-0.000835257203069872,-0.00207716227204635,-0.00197752065561385,-0.000206107601668393,-0.00182757300100622,0.00160613854526703,-0.00389987433927041,3.60000000000001,-0.0185334620824644,0.000959518438747864,-0.000917049434968398,32.005
2003,0.00221504851218413,0.00147789701907541,0.00652348302453021,-0.00779260045300489,0.0113604494471193,-0.00557662729091923,-0.00669711211246948,-0.00780608948266348,-0.00926548851147579,-0.0159353528090795,-0.00654865579442898,-0.0111934682805419,-0.0039546787903042,-0.0101284045819767,9.38249573145811e-07,-0.0059543234548709,-0.0244740182166518,-0.00082842300534125,-0.427800000000005,-345,-0.045658908,0.000172350202248595,-0.000696105865506169,0.0999999999999996,0.899999999999999,-0.0387055916138772,0.0329829662325727,0.066027451320755,0.0210060236930492,0.098798585705631,0.0546977425444251,-0.0011567292666772,-0.00422757544413699,-0.00256790264565598,-0.00193841855969445,-0.00541752988729627,-0.0059347355198156,-0.00457425146636758,-0.00052628907410579,0.000473634363133968,0.00046571613652624,0.000795920115589155,0.00174781567590543,0.00032430679706863,39.9,0.0999999999999996,40.5,7.48885295573346,5.07517381523383,5.95064255258773,6.66568371778241,6.12905021006055,7.54750168281497,5.17614973257383,5.99645208861902,6.75227037614174,6.13339804299665,0.0049070427376261,-0.0362990283576483,-0.013473243192843,-0.00603666225723032,0.00649239923510692,0.02,0.00408467373598231,-0.00520423355137822,0.00204676132226034,0.00578920753051282,0.0148375753955396,0.0230294127466365,-0.000574642985640139,-0.00113112976756025,-0.000163512145599398,0.217457299999978,-0.0118844365760538,0.031371161,-0.0156753371300384,-0.1,-0.05,-0.04,-0.03,-0.04,-0.02,-0.0199999999999996,-0.0999999999999996,-0.17,0.08,-0.05,0,0.21,1.79,2.79,4.97,6.21,-0.00991093187665193,-0.0185917356702808,0.00234085580121768,0.00962824946085794,-0.00785770804427122,-0.0021451563463879,-0.00213143952807027,-5.92627535489498e-07,-0.0153740284304567,0.206929500732503,-0.0296805951536037,-2.73205755263461e-06,-0.00406735929153346,-4.14093163314533e-07,-0.00173339336478495,-0.00132978743000134,0.000816434653351905,-0.000480234885322339,-2.70813157055017e-06,-1.3489442149961e-06,-0.000570932558080273,-2.69602811515668e-05,-0.00028594818341876,-0.00109693117703458,0.000395414020879059,0.00361552401104692,0.00691218036019325,0.00128407924122298,2.5,0.0520626890227724,0.00492144818186269,0.00397254361595056,31.8309
2003.08333333333,-0.00278885719061073,-0.00347120172566839,-0.000136039614946348,0.00586175636986574,0.00699112707833116,0.00848540572389922,0.00979324754698307,0.0102249320328651,0.0131680682051378,0.0190685988553625,0.0107527359589401,0.00354917385398412,0.0066207419381934,0.0153780445639118,-0.00551991439969246,0.00825350826273308,-0.00990100536600647,-0.0254837282129499,0.621099999999998,272,0.037090832,0.00598621045832104,0.00723775540096128,-0.2,0,0.00632246573948692,-0.00270740834494987,-0.0326267870974259,0.0421574053574822,-0.0890925431934546,-0.0475838914055497,0.000827465780172787,-0.00189470891707266,-0.00237623874188397,0.000596836782861487,-0.00295520397755666,-0.00466454173303177,-0.000176351292228816,0.00138437706693217,-0.0018168179096012,-0.00179240427259941,-0.00121085232697382,0.000997381955265553,0.00175868976694993,39.8,-0.0999999999999996,40.3,7.52456122628536,4.98360662170834,5.94542060860658,6.70441435496411,6.23244801655052,7.49997654095212,5.12989871492307,5.90536184805457,6.67959918584438,6.16541785423142,0.0197435958036269,0.0361284486509259,0.00945996312844244,-0.00116621008543305,-0.000784447788127807,-0.02,-0.00292319840677457,0.00194976838636229,0.00125746637128898,-0.0152784958041199,0.0348456348251136,0.0312575937791758,-0.00483474704076237,-0.00321014947344711,0.000559482855543081,0.685729699999996,-0.00372141129860459,0.0122445899999999,-0.0152540261381944,0,-0.05,-0.02,-0.04,-0.0899999999999999,0.02,0.0199999999999996,-0.04,-0.100000000000001,0.03,-0.07,-0.04,0.12,1.81,2.81,4.93,6.11,-0.0262094716008408,-0.0442653872388069,-0.025589436804033,0.019477486960646,-0.0114817748494581,0.0121167489422405,0.0155544598602111,0.00994212881589984,0.0542139304425353,-0.000234101899640571,-0.0191572345941395,0.0027392583790169,-0.00164728912666412,0.01788001065123,-0.00103390876701859,0.00796111146538259,-0.000847581317805712,0.000460120274034637,0.00381722354927039,0.00404607225600628,0.00339814537831629,0.00202181928849487,-0.00212703489130561,0.0108445856461863,-0.000149046357728722,-0.00483128973027291,-0.0138380823447335,-0.000651995007623363,-4.3,-0.0015558378909688,-0.00101793536602024,-0.0208190246584286,30.6685
2003.16666666667,-0.00354510004790853,-0.00379437122793291,-0.00322956763341775,-0.011113952009346,-0.0138171877274633,0.00118742092792701,0.00154598894047453,0.00309755160527292,0.00311805534016329,-0.0157049695604785,0.0106439164262637,0.000136971454963941,0.000687448415586545,-0.00209448948143898,-0.00119511207779066,-0.0011821390927258,0.0649196749099428,0.00140749912547022,-0.0799999999999983,-212,-0.029192339,0.00111629702350413,0.000472900965164058,0.100000000000001,0,-0.0205171682340488,0.0111689972925406,-0.00158052822533961,-0.0799833974514019,0.0574109072133391,0.0397074495951131,-0.00101144008561427,-0.00561493958451642,0.000990785774106051,-0.00553437954385849,-0.00586907611115706,-0.00687362915775225,-0.00424178790836294,-7.37850825345276e-05,-0.000949216967331523,0.00136252015557048,-0.00235230362696903,0.00149421021450102,-9.24855491994947e-05,39.5,0,40.3,7.39572160860205,4.969813299576,5.62762111369064,6.63068338564237,6.10702288774225,7.5251007461258,5.11198778835654,5.79909265446053,6.69456205852109,6.30991827822652,0.00717319898348379,0.0239413714067744,0.000908256499945637,0.00525907181962637,0.00704501128737078,0.01,0.00304022259595982,0.000549889974431395,0.000722327811191192,0.00228504195627277,-0.0861063559872131,-0.0857046542986003,-0.00138382980537965,0.00298468458411261,0.000315518216281063,0.669765000000012,-0.0679019134595205,0.132401931,-0.0851966169559768,0.02,-0.02,0,-0.02,-0.0600000000000001,-0.15,-0.15,-0.22,-0.29,-0.01,-0.09,-0.08,0.04,1.64,2.64,4.69,5.8,-0.0112874079211362,-0.0119122978411236,0.00440561163256437,-0.00595276762468966,-0.0191916812252695,0.00130407302816948,0.00120628968381808,0.00738838604868963,-0.0257016206133054,-0.0277994427815056,0.0371076457179829,0.00107072360803162,0.00244194475934467,0.000330020845574097,-0.0010275689849184,0.00257926739489545,0.00250032914278453,-0.000944000927129984,-0.000571524731330264,0.002266608191972,0.00110501771087002,0.0012172708753786,0.00300114613886571,0.000404293055741078,0.00110254716849223,0.00120156119705195,0.00797491867753708,0.000633408487682008,-2.5,0.0101280366749155,-0.0134455596222285,0.0100560208320681,36.5405
