sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1974,5059.64,4507.8,28.22,476462.069,46046.55065,45.1133,47.7915,45.9815,61.2966,44.7539,68.4171,21.5796,41.4778,25.0106,73.1417,43.2574,55.3403,59.0377,83.4984,3091,0.559659605,92518,86995,6,9.9,2723,1770,1072,674,398,396750,78630,23118,703.4,3972,18364,11357,7007,55512,15767,3815.7,8627.8,4038,14484,39.6,3.1,40,1070,156,259,430,225,824,144,217,253,210,,43254.0637,12892.97801,176192.7116,266789.0424,1.56,272.3,893.3,1751.6,105.7,36.9,35.1,189.2302,128.6274,186004.12,143.743524,69.44,5.174726382,7.685391859,10.06,9.55,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-0.51,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,121.878713,2.8966,299.3645,2.333,0.983,55.3,55.6,57.2,63.2,11.16,77.4,51,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,25.575,82.813,31.696,18.244,4.86,6.46,4.48,,10764,36190,166.8679,38.3682
11/1/1974,5029.511,4472.5,27.921,471363.641,45806.10657,43.6278,46.654,44.9529,59.5897,42.6004,67.0957,21.2576,39.7039,24.0002,70.8598,41.9659,52.4442,58.5298,80.8351,2859,0.465635179,92766,86626,6.6,9.6,3052,1918,1128,698,430,457600,78265,22773,707.3,3911,18077,11173,6904,55492,15727,3817.8,8589.3,4038,14532,39.1,2.8,39.5,1026,120,304,369,233,783,131,193,243,216,,42635.19454,12527.03793,175347.6489,271161.842,1.590993378,273.7,898.6,1744.9,106.9,36.8,35.5,190.4047,129.2202,185679.08,143.2708951,71.74,5.013479231,7.860619422,9.45,8.95,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-0.5,-1.98,-1.93,-1.79,-1.77,-1.77,-0.56,1.15,121.2154025,2.7503,300.075,2.3252,0.9874,56.4,56.7,57.8,64.2,11.16,76.3,51.5,71.7,47.6,44.4,55.8,54.3,45.8,50.1,53.7,52,25.767,83.339,31.97,18.374,4.88,6.51,4.49,59.5,10746,36059,168.9024,27.2538
12/1/1974,5026.41,4456,27.867,457546.337,45106.90725,42.0533,45.1379,43.4304,57.6179,39.0101,66.2774,20.391,38.114,22.582,67.126,40.0541,53.4194,59.2563,77.0007,2620,0.394816154,92780,86144,7.2,10.1,3125,2151,1326,788,538,524000,77652,22303,672.9,3860,17693,10901,6792,55349,15625,3805.9,8527.7,4036,14559,39.1,2.6,39.3,975,143,269,353,210,869,179,188,266,236,,39111.02622,12365.04535,173131.9823,275727.7013,1.652980133,274.2,902.1,1738.2,108.6,36.9,36.1,191.2761,129.7876,185676.58,142.2373066,67.07,5.367526465,7.293378922,8.53,9.18,7.15,7.11,7.31,7.31,7.43,8.89,10.63,0.65,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,120.156236,2.6028,300.4114,2.3294,0.9882,56.4,56.6,57.8,61.5,11.16,75,51.9,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,25.971,83.866,32.247,18.518,4.92,6.56,4.52,,10623,36087,172.0952,28.2313
1/1/1975,5021.74,4442.2,28.094,456397.599,46762.85268,41.4676,44.2574,42.4707,56.2625,37.3279,65.2096,19.9029,37.8189,21.917,65.8201,39.2296,50.9759,60.3535,75.2764,2470,0.329289428,93128,85627,8.1,10.7,3293,2646,1555,930,625,535000,77293,21974,715.3,3841,17344,10664,6680,55319,15574,3787.9,8518.9,4031,14624,38.9,2.5,39.2,1032,143,308,382,199,726,97,191,235,203,,38840.1534,12803.24111,170946.8371,277272.1779,1.652980133,273.9,906.3,1732.9,107.7,37.7,37.3,191.5869,130.0257,185788.75,141.5749067,72.56,4.993563947,7.879849437,7.13,7.39,6.26,6.36,6.83,7.41,7.5,8.83,10.81,0.26,-0.87,-0.77,-0.3,0.28,0.37,1.7,3.68,118.842751,2.5278,299.6845,2.3623,0.9948,56.7,56.8,58,59.6,11.16,73.6,52.3,71.8,48,45.3,56.7,55.3,46.5,50.9,54.5,52.8,26.132,83.965,32.393,18.677,4.95,6.59,4.54,,10465,35598,172.2165,26.7976
2/1/1975,5019.3,4421.8,28.339,453447.648,47442.9372,40.5165,43.2675,41.5427,55.4246,36.2454,64.5765,19.2462,36.9279,21.237,63.7259,38.1436,52.9344,58.5963,73.064,2412,0.320744681,92776,85256,8.1,11.7,2947,2616,1841,1124,717,544500,76918,21512,718.3,3718,17004,10433,6571,55406,15538,3774,8528.5,4026,14747,38.6,2.4,38.9,904,191,208,346,159,729,112,177,223,217,,38309.69411,11601.699,168619.5764,276615.7754,1.652980133,275,914.1,1737.8,105.5,35.5,35.4,190.3805,130.6318,186286.19,141.2543145,80.1,4.552646692,8.668037562,6.24,6.36,5.5,5.62,5.98,7.11,7.39,8.62,10.65,0.12,-0.74,-0.62,-0.26,0.87,1.15,2.38,4.41,117.4033496,2.4731,291.6583,2.3958,1.0004,56.6,56.6,57.8,57.9,11.16,71.4,52.6,72,48.3,45.8,56.9,55.8,46.9,51.2,54.7,53,26.274,84.592,32.453,18.813,4.98,6.58,4.58,57.6,10533,35442,172.0668,22.9871
3/1/1975,5022.998,4421.6,28.279,439827.408,46369.49019,40.0638,42.8866,41.4027,55.5125,36.6619,64.4489,18.919,36.4189,20.9194,62.3331,37.6194,55.5285,57.332,71.9398,2342,0.293557283,93165,85187,8.6,11.8,3193,2630,2074,1305,769,546600,76648,21274,720.9,3628,16853,10338,6515,55374,15502,3760.9,8526.7,4024,14754,38.3,2.3,38.8,993,114,249,400,230,709,103,168,215,223,,36135.18727,10675.19466,165626.5665,275621.5185,1.694304636,276.4,925,1751.9,105.7,34.7,34.6,188.1191,131.1786,185932.07,140.4108669,83.78,4.380520411,9.083295507,5.54,6.06,5.49,5.62,6.11,7.3,7.73,8.67,10.48,0.52,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,116.5905724,2.4835,287.9486,2.418,1.0005,56.6,56.4,57.4,57.1,11.16,71.9,52.8,72.1,48.7,46.3,57.1,56.4,47,51.5,54.9,53.2,26.363,85.377,32.433,18.898,5.03,6.74,4.63,,10412,34997,177.2118,24.0618
4/1/1975,5029.124,4416.5,28.311,444233.709,47011.3451,40.1573,43.2635,41.8847,56.6603,38.1155,65.3363,18.8291,36.2439,20.6002,62.8739,37.6376,57.4863,56.9868,71.8607,2348,0.285992692,93399,85189,8.8,12.9,2915,2719,2442,1478,964,525250,76460,21109,716.9,3565,16759,10235,6524,55351,15454,3758.8,8492.9,4027,14795,38.7,2.4,39,1005,128,229,401,247,866,133,211,283,239,,38221.28423,11907.03754,163176.2662,275708.3953,1.673642384,276.2,935.1,1764.3,106.8,35.2,35.1,187.4109,131.6391,185400.23,139.367233,84.72,4.347651086,9.214334071,5.49,6.11,5.61,6,6.9,7.99,8.23,8.95,10.58,0.62,0.12,0.51,1.41,2.5,2.74,3.46,5.09,118.2859489,2.5589,292.1968,2.3707,1.011,57.1,56.9,57.5,59.5,11.16,71.5,53,72.1,48.8,46.7,57.2,56.8,47.3,51.8,55.1,53.4,26.452,86.063,32.415,18.989,5.04,6.73,4.63,,10332,34824,182.0769,22.6474
5/1/1975,5059.831,4439.9,28.877,444131.573,49185.40225,40.0253,43.2629,41.9423,56.8973,39.031,65.126,18.5583,35.9914,20.2458,63.4486,37.5697,55.5976,55.5834,71.62,2344,0.27795565,93884,85451,9,13.4,3051,2692,2643,1554,1089,498800,76624,21097,727.5,3552,16746,10194,6552,55527,15493,3760.1,8538.5,4032,14827,38.9,2.4,39,1121,155,258,422,286,914,135,238,272,269,,37568.55597,10961.88657,160934.8471,274550.0378,1.663311258,279.2,947.9,1785.1,107,34.7,34.6,186.074,131.7233,185283.3,137.8801161,90.1,4.102852386,9.839310091,5.22,5.7,5.23,5.59,6.39,7.72,8.06,8.9,10.69,0.48,0.01,0.37,1.17,2.5,2.84,3.68,5.47,118.5099716,2.5096,291.4305,2.3205,1.0286,57.4,57.3,57.3,61.2,11.16,70.9,53.1,72.2,48.9,47,57.5,57,47.5,51.9,55.3,53.5,26.558,86.112,32.491,19.102,5.06,6.74,4.65,72.8,10374,34790,183.881,21.0543
6/1/1975,5148.088,4449,28.918,448124.52,49131.07598,40.2772,43.5425,42.2825,57.7299,39.4187,66.1955,18.4132,36.2111,20.2657,65.0686,37.8833,54.4421,56.9937,72.1061,2514,0.305839416,93575,85355,8.8,15.3,2872,2526,2843,1538,1305,495500,76521,21018,727.4,3526,16690,10128,6562,55503,15522,3758.5,8582.9,4031,14784,38.8,2.4,39.2,1087,128,272,398,289,946,126,235,310,275,,37640.97683,10791.73609,158450.2101,274067.3888,1.632317881,282.4,963,1800,108.4,34.6,34.4,184.638,131.8532,182452.41,132.6155037,92.4,4.015151515,10.13557108,5.55,5.67,5.34,5.61,6.29,7.51,7.86,8.77,10.62,0.12,-0.21,0.06,0.74,1.96,2.31,3.22,5.07,118.6813317,2.4946,293.4662,2.2803,1.0264,57.9,57.8,57.3,61.5,11.16,69.5,53.5,72.2,49.4,47.4,57.9,57.2,47.8,52.2,55.6,53.9,26.724,86.325,32.724,19.229,5.09,6.8,4.68,,10544,32197,187.6768,18.9576
7/1/1975,5091.326,4447.1,29.035,450349.9,49898.68616,40.6994,44.2462,43.0263,59.2074,41.428,67.2511,18.5292,36.3577,20.2353,66.7637,38.4224,54.8885,58.4344,73.0185,2558,0.314753292,94021,85894,8.6,15,2882,2268,2943,1542,1401,442000,76770,20981,727.5,3501,16678,10078,6600,55789,15567,3770.5,8615.3,4042,14861,39.1,2.6,39.4,1226,189,311,431,295,1020,139,283,306,292,,41171.72886,12043.39101,158800.253,274559.6908,1.611655629,283.7,975.1,1805.7,109.5,34.9,34.6,183.651,131.83,183693.69,133.8582599,92.49,4.011244459,10.18209753,6.1,6.32,6.13,6.5,7.11,7.92,8.06,8.84,10.55,0.22,0.03,0.4,1.01,1.82,1.96,2.74,4.45,121.7958732,2.6142,296.3741,2.1845,1.0309,58.4,58.4,57.5,62.4,11.16,69.2,54,72.6,50.2,47.8,58.6,57.6,48,52.6,56.3,54.4,26.953,86.718,33.134,19.366,5.11,6.82,4.71,,10695,32440,189.1861,17.4815
8/1/1975,5129.306,4484.7,29.11,455633.376,50436.91873,41.0998,44.4157,43.1132,59.5555,41.977,67.4506,18.4154,36.9658,20.7606,67.6172,38.8093,55.2282,58.0906,73.6354,2530,0.319122099,94162,86234,8.4,15.6,2808,2371,2862,1390,1472,452000,77153,21176,731.6,3547,16824,10175,6649,55977,15617,3778.2,8655.7,4052,14870,39.4,2.8,39.7,1260,148,346,478,288,994,135,251,316,292,,41392.75356,11865.08263,158225.1144,275611.8655,1.590993378,284.1,983.1,1813.8,109.1,34.5,34.2,182.9282,131.9313,184044.04,132.5488225,85.71,4.328549761,9.5792477,6.14,6.59,6.44,6.94,7.7,8.33,8.4,8.95,10.59,0.45,0.3,0.8,1.56,2.19,2.26,2.81,4.45,124.0583477,2.6787,297.9762,2.1143,1.0354,58.9,59,58,63,11.16,69.6,54.2,72.6,50.6,48.1,58.7,57.9,48.3,52.8,56.4,54.6,27.07,87.092,33.313,19.436,5.15,6.81,4.75,75.7,10823,32478,192.3156,23.5821
9/1/1975,5141.395,4497.5,29.184,456724.437,50535.51086,41.6304,44.9919,43.7757,60.4372,42.8098,68.3128,18.6789,37.4403,21.1143,69.4219,39.4543,55.3938,60.5427,74.734,2596,0.327653667,94202,86279,8.4,16.1,2878,2357,2906,1308,1598,445250,77228,21284,732.9,3573,16904,10204,6700,55944,15634,3797.6,8657.9,4062,14824,39.5,2.8,39.8,1264,147,307,503,307,1064,148,262,334,320,,41301.52209,11391.92444,157276.088,276963.2826,1.590993378,285.7,991.5,1815.9,109.2,34.6,34.2,182.822,132.1325,184938.4,132.2216344,84.67,4.381717255,9.58354076,6.24,6.79,6.42,6.92,7.75,8.37,8.43,8.95,10.61,0.55,0.18,0.68,1.51,2.13,2.19,2.71,4.37,124.9544381,2.7099,299.909,2.0834,1.0263,59.3,59.4,58.2,64.5,11.16,70.6,54.6,72.7,51.4,48.5,59,58.3,48.7,53.2,56.9,55,27.204,87.524,33.358,19.579,5.17,6.83,4.78,,10829,32358,196.3863,23.1596
10/1/1975,5165.514,4516.9,29.182,457281.983,50870.52291,41.8135,45.1369,43.8785,60.5422,42.633,68.5922,18.7433,37.6547,21.0669,70.5484,39.6633,53.9248,58.8644,74.9983,2597,0.32885906,94267,86370,8.4,15.4,2962,2392,2689,1241,1448,421250,77540,21384,737.6,3587,16984,10207,6777,56156,15670,3802.1,8687.8,4072,14900,39.5,2.7,39.9,1344,149,351,495,349,1096,139,278,341,338,,40681.71239,11597.03735,155864.4709,278430.5355,1.580662252,285.4,997.8,1817.5,109.7,34.6,34.4,182.7142,132.863,185623.24,131.3310033,88.57,4.177486734,10.1687461,5.82,6.35,5.96,6.25,6.95,7.97,8.14,8.86,10.62,0.53,0.14,0.43,1.13,2.15,2.32,3.04,4.8,124.8692314,2.6631,302.3364,2.0568,1.0251,59.8,59.9,58.8,65.1,11.16,70.6,54.9,73,51.7,48.9,59.4,58.5,49,53.5,57.3,55.3,27.362,87.94,33.573,19.69,5.19,6.81,4.8,,10893,32298,197.8052,21.4832
11/1/1975,5165.194,4526.8,29.403,456611.485,51081.79177,41.8697,45.1518,43.8659,60.7653,42.6487,68.9351,18.7124,37.7482,21.1283,70.7618,39.7208,53.2528,59.2998,74.9692,2694,0.3456505,94250,86456,8.3,16.6,2718,2345,2789,1144,1645,400600,77685,21442,737.8,3604,17025,10241,6784,56243,15700,3812.2,8701.3,4076,14903,39.5,2.8,39.9,1360,163,333,540,324,1110,141,285,347,337,,41089.90269,11594.70652,155284.5633,278227.8229,1.590993378,286.8,1006.9,1820.8,111.1,34.6,34.5,182.6189,133.3819,186789.65,131.3200577,90.07,4.096813589,10.45440565,5.22,5.78,5.48,5.8,6.49,7.8,8.05,8.78,10.56,0.56,0.26,0.58,1.27,2.58,2.83,3.56,5.34,124.5911262,2.6538,302.5453,2.0484,1.0139,60,60.1,59,64.4,11.16,70.4,55.3,73.2,52.4,48.8,59.7,58.8,49.6,53.9,57.6,55.7,27.538,88.336,33.706,19.858,5.22,6.87,4.83,75.6,10975,32403,200.8638,16.8989
12/1/1975,5172.774,4528.7,29.684,461447.962,51879.58322,42.4414,45.6861,44.4312,61.3561,43.424,69.3711,19.0464,38.341,21.4538,71.7695,40.2965,53.3171,59.9804,75.91,2699,0.348527893,94409,86665,8.2,16.5,2762,2191,2868,1282,1586,374250,78017,21602,743.4,3641,17140,10315,6825,56415,15735,3825.9,8744.5,4090,14946,39.8,2.9,40.2,1321,157,326,530,308,1091,139,285,349,318,,41530.07103,11088.91673,154194.3752,278411.2295,1.570331126,287.1,1016.2,1827.7,113.1,35,34.9,183.3586,134.0939,189506.73,132.3093835,88.7,4.148816234,10.43300761,5.2,5.88,5.44,5.85,6.6,7.76,8,8.79,10.56,0.68,0.24,0.65,1.4,2.56,2.8,3.59,5.36,125.441418,2.6337,305.67,2.0221,1.0139,60.1,60.1,59.2,64,11.16,70,55.6,73.4,52.6,49.3,59.9,59,49.9,54.2,57.9,56,27.69,89.077,33.809,19.984,5.25,6.9,4.86,,10988,32570,204.9106,19.0371
1/1/1976,5206.807,4553.5,29.978,472872.862,53173.35346,43.0012,46.189,44.8854,62.0302,44.0958,70.0061,19.2197,38.9405,21.9647,72.1789,40.7632,55.9677,59.5749,76.6358,2763,0.366737457,94934,87400,7.9,16.6,2749,2154,2713,1132,1581,371200,78503,21799,744.8,3688,17287,10417,6870,56704,15852,3838.5,8808.6,4096,14969,40,3,40.3,1367,152,322,550,343,1195,136,284,374,401,,43168.47541,11838.2781,153335.0055,280534.885,1.539337748,288.4,1026.6,1839.8,111.9,35.6,35.5,182.6481,135.0484,191088.21,132.0399461,96.86,3.802735907,11.54736334,4.87,5.16,4.87,5.14,5.81,7.46,7.74,8.6,10.41,0.29,0,0.27,0.94,2.59,2.87,3.73,5.54,124.9970414,2.603,304.6357,2.0286,1.0065,60,59.9,59.4,63,11.16,69.8,55.8,73.7,53,49.7,60,59.1,50.5,54.5,58.1,56.2,27.795,89.476,33.866,20.083,5.29,6.91,4.9,,10991,32261,205.2917,19.5375
2/1/1976,5237.103,4583.4,29.953,474949.243,52799.10577,43.4229,46.4975,45.1416,62.3701,44.6675,70.1743,19.3505,39.4581,22.5893,73.0943,41.3552,53.68,62.221,77.5836,2912,0.397488398,94998,87672,7.7,16.3,2799,1980,2519,986,1533,348250,78816,21893,743.1,3687,17384,10486,6898,56923,15947,3856,8871.8,4105,14981,40,3.1,40.4,1538,196,398,614,330,1190,141,318,385,346,,45250.81025,12365.04535,153484.7514,282523.3987,1.539337748,290.8,1040.3,1861,110.6,34.2,34.1,182.0444,136.2984,192358.93,131.9786827,100.6,3.664681909,12.08682281,4.77,5.13,4.88,5.2,5.91,7.45,7.79,8.55,10.24,0.36,0.11,0.43,1.14,2.68,3.02,3.78,5.47,124.576215,2.57,301.5944,2.0262,0.9935,59.9,59.6,59.6,62.1,12.03,69.7,55.9,74,53.3,50.2,59.9,59.4,50.8,54.7,58.2,56.3,27.831,89.71,33.718,20.174,5.33,6.94,4.94,84.6,11016,32061,206.1227,19.2173
3/1/1976,5250.841,4601.8,30.102,478539.651,53149.20845,43.5168,46.4912,45.1571,62.2648,44.6409,70.0235,19.4763,39.6438,22.7467,73.2921,41.485,53.0302,62.4996,77.6553,2935,0.405947441,95215,87985,7.6,16.5,2628,1995,2441,981,1460,360500,79048,21980,747.2,3685,17470,10558,6912,57068,15980,3865.5,8884.4,4115,14987,39.7,3.1,40.2,1421,192,382,506,341,1164,143,313,365,343,,47123.40676,12161.09785,154639.7976,284560.1773,1.539337748,292.7,1050,1875,111.3,33.8,33.7,179.4877,137.9788,194024.47,132.5665961,101.1,3.649851632,12.21202289,4.84,5.25,5,5.44,6.21,7.49,7.73,8.52,10.12,0.41,0.16,0.6,1.37,2.65,2.89,3.68,5.28,125.5037846,2.5656,300.5183,1.9428,0.9859,60,59.6,59.8,61.5,12.1,70.3,56,74.2,53.8,50.7,59.8,59.7,51.1,55,58.3,56.3,27.873,89.751,33.632,20.262,5.36,6.99,4.98,,11097,31935,208.9763,18.2503
4/1/1976,5271.098,4626.6,30.317,480828.717,54193.48023,43.7327,46.6657,45.2824,62.4598,44.5817,70.3726,19.6274,39.8932,23.0277,73.5412,41.7219,54.1625,62.8804,77.9206,2918,0.398090041,95746,88416,7.7,15.9,2938,2011,2210,801,1409,370250,79292,22050,745.3,3684,17541,10612,6929,57242,16055,3880.2,8937.2,4127,14985,39.4,2.6,39.6,1395,161,394,505,335,1132,139,288,357,348,,46996.43512,13133.05335,155369.4511,287069.952,1.539337748,294.7,1060.8,1890.9,113.1,34.1,34.1,177.4755,139.8826,195904.02,133.0417793,101.9,3.644092247,12.30230836,4.82,5.09,4.86,5.18,5.92,7.25,7.56,8.4,9.94,0.27,0.04,0.36,1.1,2.43,2.74,3.58,5.12,126.1971541,2.5296,299.1086,1.8463,0.9836,60.3,60,60,63.9,12.17,72.5,56.1,74.3,54,51,59.9,60,51.3,55.2,58.5,56.4,27.936,90.293,33.588,20.333,5.38,7.06,4.98,,11255,32117,213.3865,17.6447
5/1/1976,5277.153,4640.8,30.1,480297.605,53755.85188,43.9186,46.959,45.5627,62.8689,44.7301,70.9272,19.7818,39.9733,23.216,73.5319,41.9361,55.3162,63.6875,78.1365,2987,0.423507727,95847,88794,7.4,15,2795,2049,2115,896,1219,391600,79312,21988,745.8,3649,17513,10641,6872,57324,16080,3888.5,8959.9,4136,14971,39.9,3.2,40.3,1459,148,399,508,404,1194,144,297,396,357,,47080.14235,12698.35383,155234.9659,289531.4617,1.549668874,295.9,1072.1,1900.9,113.6,34.1,33.9,178.4326,140.9549,196605.92,132.7342155,101.2,3.69236166,12.12291788,5.29,5.44,5.2,5.62,6.4,7.59,7.9,8.58,9.86,0.15,-0.09,0.33,1.11,2.3,2.61,3.29,4.57,126.4086324,2.4873,299.004,1.8079,0.9802,60.4,60,60.3,63.6,12.17,74,56.4,74.6,54.3,51.4,60.2,60.4,51.4,55.4,58.7,56.7,28.069,90.738,33.741,20.432,5.43,7.14,5.04,83.3,11379,32268,212.7785,17.4434
6/1/1976,5284.953,4644.1,30.444,486201.111,54869.54058,43.9637,46.8929,45.498,62.7035,44.561,70.7742,19.8675,40.1216,23.3514,73.1502,41.979,54.7991,65.368,78.0268,3005,0.410406993,95885,88563,7.6,16.9,2787,2281,2332,979,1353,393750,79376,21982,749,3632,17521,10652,6869,57394,16090,3890,8955.9,4146,14963,39.8,3.1,40.2,1495,164,374,580,377,1188,132,307,370,379,,47901.2256,12751.96288,155690.8801,293450.5713,1.539337748,296.2,1077.6,1900.5,114.4,33.9,33.7,179.102,141.6213,198154.3,132.9983892,101.8,3.693516699,12.07900337,5.48,5.83,5.41,5.77,6.52,7.61,7.86,8.62,9.89,0.35,-0.07,0.29,1.04,2.13,2.38,3.14,4.41,126.7041339,2.4704,299.1909,1.764,0.9736,60.5,60.1,60.8,65.2,12.17,74.8,56.7,74.9,54.8,51.8,60.4,60.7,51.7,55.7,59,56.9,28.192,90.893,33.881,20.539,5.45,7.1,5.07,,11576,32625,213.5223,16.6744
7/1/1976,5317.491,4660,30.532,486539.965,55277.99371,44.2141,47.2504,45.7098,63.0378,44.7833,71.1613,20.0144,40.2651,23.5893,73.5428,42.2925,55.0647,64.6366,78.4157,2977,0.397463284,96583,89093,7.8,15.7,2965,2181,2316,1066,1250,390800,79547,21988,756.6,3627,17524,10651,6873,57559,16132,3895.7,8983.1,4155,14993,39.8,3.2,40.3,1401,143,360,551,347,1245,151,300,388,406,,49404.19357,14875.34767,157146.3718,296037.5697,1.549668874,297.2,1086.3,1905.8,115.6,34.3,34.2,179.1423,142.5971,199687.3,132.5328864,104.2,3.637236084,12.20052291,5.31,5.54,5.23,5.53,6.2,7.49,7.83,8.56,9.82,0.23,-0.08,0.22,0.89,2.18,2.52,3.25,4.51,126.0927759,2.485,294.641,1.785,0.9722,60.7,60.3,61.1,64.8,12.17,77.1,57,75.3,55.1,52.3,60.7,61.1,52.1,56,59.3,57.2,28.335,91.385,34.009,20.657,5.5,7.19,5.11,,11755,32908,212.3232,14.0582
8/1/1976,5332.551,4678,30.586,488221.016,54980.20522,44.5182,47.4424,45.9941,63.206,45.4419,70.9964,20.3443,40.6667,23.8787,74.1894,42.5651,55.1831,64.7155,78.7235,2982,0.396648045,96741,89223,7.8,15.6,2893,2323,2378,1098,1280,388500,79704,22038,728.1,3632,17596,10736,6860,57666,16169,3897.4,9017,4160,15007,39.7,3.1,40.2,1550,156,411,574,409,1309,163,315,395,436,,49043.0298,13546.77541,156673.2893,297736.4941,1.549668874,299,1098.7,1917.5,115.5,34.1,34,179.7949,143.755,200609.32,132.040624,103.3,3.697967086,11.91171256,5.29,5.36,5.14,5.4,6,7.31,7.77,8.45,9.64,0.07,-0.15,0.11,0.71,2.02,2.48,3.16,4.35,125.9053212,2.4813,290.6259,1.7828,0.9854,60.9,60.4,61.3,63.6,12.17,77.5,57.3,75.8,55.4,52.6,61,61.5,52.4,56.3,59.6,57.5,28.491,91.547,34.156,20.808,5.55,7.23,5.16,89.7,11874,33120,214.3413,15.9058
9/1/1976,5337.168,4685.6,30.7,489634.109,54985.23543,44.6721,47.6282,45.9721,63.253,45.181,71.2425,20.2897,40.7867,23.8236,74.6519,42.6941,55.2197,64.278,78.7621,2960,0.401084011,96553,89173,7.6,15.2,2910,2329,2296,1092,1204,407500,79892,22142,759.7,3634,17665,10753,6912,57750,16216,3910.1,9039.2,4184,14971,39.9,3.1,40.2,1720,162,470,632,456,1481,159,391,469,462,,49340.23748,14197.07657,157385.7745,301423.9322,1.549668874,299.6,1110.8,1928.5,115.6,33.9,33.8,181.1732,144.7779,202355.86,132.3279231,105.5,3.6492891,11.98763267,5.25,5.33,5.08,5.3,5.84,7.13,7.59,8.38,9.4,0.08,-0.17,0.05,0.59,1.88,2.34,3.13,4.15,125.1337272,2.4733,287.361,1.7272,0.9751,61.1,60.5,61.9,63.4,13.9,78,57.6,76.1,56,53,61.3,61.8,52.8,56.7,59.9,57.8,28.651,92.283,34.302,20.929,5.59,7.26,5.2,,11884,33136,215.7426,16.5108
10/1/1976,5335.461,4689.5,30.748,483856.772,55811.19606,44.6585,47.8671,46.2241,63.7176,45.7832,71.589,20.3166,40.5366,23.5673,74.6855,42.6459,56.9183,64.3619,78.4713,2997,0.403364738,96704,89274,7.7,15.2,2945,2285,2292,1061,1231,409000,79911,22037,760,3645,17548,10641,6907,57874,16219,3915.8,9049.3,4199,15028,39.7,3.2,40,1629,162,417,574,476,1425,163,364,421,477,,49438.05267,14868.35519,159127.4048,303383.487,1.580662252,302,1125,1943,116.6,34.3,34.2,182.4383,146.071,204119.91,132.8300319,101.9,3.843640824,11.3717508,5.02,5.1,4.92,5.06,5.5,6.75,7.41,8.32,9.29,0.08,-0.1,0.04,0.48,1.73,2.39,3.3,4.27,125.6807068,2.4465,291.189,1.6377,0.9727,61.4,60.9,62,63,13.9,78.5,57.9,76.2,56.6,53.2,61.6,62.1,53.1,57,60.3,58.1,28.801,93.079,34.463,21.026,5.6,7.33,5.19,,12803,34020,217.5418,19.007
